Country,Year,Life,Region,Income
Bahrain,1974,66.64660976,Arab States,High income
Paraguay,1979,66.66070732,South America,Upper middle income
Guatemala,1998,66.66156098,South America,Lower middle income
Tajikistan,2006,66.66180488,CIS,Lower middle income
Oman,1989,66.66414634,Arab States,High income
Guam,1972,66.67073171,Asia Pacific,High income
Albania,1969,66.68160976,Europe,Upper middle income
Philippines,2000,66.68212195,Asia Pacific,Lower middle income
Uzbekistan,1990,66.68417073,CIS,Lower middle income
Jordan,1981,66.68795122,Arab States,Upper middle income
Honduras,1990,66.68904878,South America,Lower middle income
Suriname,1983,66.69029268,South America,Upper middle income
"Bahamas, The",1973,66.693,South America,High income
Algeria,1990,66.69458537,Arab States,Upper middle income
Russian Federation,1997,66.69878049,Europe,Upper middle income
New Caledonia,1981,66.70243902,Asia Pacific,High income
Kazakhstan,1981,66.70609756,CIS,Upper middle income
"Venezuela, RB",1975,66.70721951,South America,Upper middle income
Uzbekistan,1998,66.70878049,CIS,Lower middle income
Barbados,1974,66.71439024,South America,High income
Latvia,1993,66.72268293,Europe,High income
Kazakhstan,1993,66.72682927,CIS,Upper middle income
Russian Federation,2006,66.72756098,Europe,Upper middle income
"Macedonia, FYR",1971,66.7312439,Europe,Upper middle income
Ecuador,1986,66.73731707,South America,Upper middle income
Vanuatu,1998,66.75119512,Asia Pacific,Lower middle income
Trinidad and Tobago,1978,66.75185366,South America,High income
Libya,1985,66.75414634,Arab States,Upper middle income
Malaysia,1976,66.75446341,Asia Pacific,Upper middle income
Azerbaijan,2000,66.7582439,CIS,Upper middle income
"Egypt, Arab Rep.",1995,66.76068293,Arab States,Lower middle income
El Salvador,1994,66.76304878,South America,Lower middle income
Portugal,1971,66.77073171,Europe,High income
Paraguay,1980,66.77109756,South America,Upper middle income
Vietnam,1979,66.7725122,Asia Pacific,Lower middle income
Uzbekistan,1985,66.78521951,CIS,Lower middle income
Kazakhstan,1982,66.78780488,CIS,Upper middle income
Indonesia,2003,66.78880488,Asia Pacific,Lower middle income
Philippines,2001,66.80239024,Asia Pacific,Lower middle income
Senegal,2015,66.80441463,Africa,Low income
Lebanon,1973,66.80521951,Arab States,Upper middle income
Iraq,1991,66.81470732,Arab States,Upper middle income
Tonga,1977,66.81536585,Asia Pacific,Lower middle income
Morocco,1995,66.82068293,Arab States,Lower middle income
Nicaragua,1994,66.82163415,South America,Lower middle income
Antigua and Barbuda,1974,66.82178049,South America,High income
Solomon Islands,2009,66.82468293,Asia Pacific,Lower middle income
Uzbekistan,1999,66.83331707,CIS,Lower middle income
Grenada,1982,66.83558537,South America,Upper middle income
Fiji,1996,66.8402439,Asia Pacific,Upper middle income
Georgia,1969,66.84921951,CIS,Upper middle income
Uzbekistan,1989,66.85190244,CIS,Lower middle income
Cambodia,2011,66.87287805,Asia Pacific,Lower middle income
Suriname,1984,66.87304878,South America,Upper middle income
Argentina,1971,66.87312195,South America,Upper middle income
Russian Federation,1992,66.87317073,Europe,Upper middle income
Paraguay,1981,66.87895122,South America,Upper middle income
Bhutan,2008,66.88502439,Asia Pacific,Lower middle income
Syrian Arab Republic,1982,66.88602439,Asia Pacific,Lower middle income
Ukraine,1996,66.88780488,CIS,Lower middle income
Dominican Republic,1988,66.88856098,South America,Upper middle income
India,2011,66.90417073,Asia Pacific,Lower middle income
Belize,1973,66.91209756,South America,Upper middle income
New Caledonia,1982,66.9195122,Asia Pacific,High income
Trinidad and Tobago,1979,66.92104878,South America,High income
Philippines,2002,66.92165854,Asia Pacific,Lower middle income
Chile,1978,66.9265122,South America,High income
Albania,1970,66.93258537,Europe,Upper middle income
China,1981,66.93985366,Asia Pacific,Upper middle income
Uzbekistan,2000,66.94078049,CIS,Lower middle income
Uzbekistan,1986,66.94243902,CIS,Lower middle income
Bolivia,2011,66.94256098,South America,Lower middle income
Timor-Leste,2009,66.94668293,Asia Pacific,Lower middle income
Colombia,1983,66.94692683,South America,Upper middle income
Algeria,1991,66.95873171,Arab States,Upper middle income
"Bahamas, The",1974,66.9587561,South America,High income
Greenland,2000,66.96341463,Europe,High income
Brunei Darussalam,1970,66.96519512,Asia Pacific,High income
Mauritius,1980,66.96539024,Africa,Upper middle income
Uzbekistan,1988,66.96834146,CIS,Lower middle income
Costa Rica,1971,66.97170732,South America,Upper middle income
Indonesia,2004,66.97487805,Asia Pacific,Lower middle income
Turkey,1995,66.98192683,Europe,Upper middle income
Paraguay,1982,66.98378049,South America,Upper middle income
United Arab Emirates,1978,66.98860976,Arab States,High income
Bangladesh,2003,67.00014634,Asia Pacific,Lower middle income
Uzbekistan,1987,67.0025122,CIS,Lower middle income
Sri Lanka,1977,67.00260976,Asia Pacific,Lower middle income
Kuwait,1972,67.01078049,Arab States,High income
Lebanon,1974,67.01214634,Arab States,Upper middle income
Peru,1993,67.0134878,South America,Upper middle income
Suriname,1985,67.02029268,South America,Upper middle income
Kazakhstan,2008,67.02195122,CIS,Upper middle income
Tunisia,1987,67.02307317,Arab States,Lower middle income
Uzbekistan,2001,67.02926829,CIS,Lower middle income
Russian Federation,1998,67.0297561,Europe,Upper middle income
"Venezuela, RB",1976,67.03085366,South America,Upper middle income
Russian Federation,1980,67.03390244,Europe,Upper middle income
Mexico,1981,67.03704878,South America,Upper middle income
Fiji,1997,67.03756098,Asia Pacific,Upper middle income
Philippines,2003,67.03892683,Asia Pacific,Lower middle income
Barbados,1975,67.04080488,South America,High income
Nepal,2008,67.04536585,Asia Pacific,Low income
Samoa,1994,67.05180488,Asia Pacific,Lower middle income
Guam,1973,67.05304878,Asia Pacific,High income
French Polynesia,1984,67.05453659,Asia Pacific,High income
Tonga,1978,67.05856098,Asia Pacific,Lower middle income
Grenada,1983,67.05980488,South America,Upper middle income
Panama,1973,67.05997561,South America,Upper middle income
Trinidad and Tobago,1980,67.06268293,South America,High income
Solomon Islands,2010,67.06565854,Asia Pacific,Lower middle income
Portugal,1970,67.07317073,Europe,High income
Mongolia,2009,67.07680488,Asia Pacific,Lower middle income
Paraguay,1983,67.08658537,South America,Upper middle income
Malaysia,1977,67.09607317,Asia Pacific,Upper middle income
Brazil,1994,67.10682927,South America,Upper middle income
Uzbekistan,2002,67.10836585,CIS,Lower middle income
Russian Federation,1979,67.11439024,Europe,Upper middle income
Jordan,1982,67.1247561,Arab States,Upper middle income
"Macedonia, FYR",1972,67.12568293,Europe,Upper middle income
Antigua and Barbuda,1975,67.13007317,South America,High income
Thailand,1984,67.13117073,Asia Pacific,Upper middle income
Ukraine,1995,67.13707317,CIS,Lower middle income
Suriname,1986,67.13912195,South America,Upper middle income
Honduras,1991,67.14363415,South America,Lower middle income
Libya,1986,67.1445122,Arab States,Upper middle income
Morocco,1996,67.14909756,Arab States,Lower middle income
Azerbaijan,2001,67.15029268,CIS,Upper middle income
Philippines,2004,67.15419512,Asia Pacific,Lower middle income
Georgia,1970,67.15921951,CIS,Upper middle income
Vanuatu,1999,67.15982927,Asia Pacific,Lower middle income
Argentina,1972,67.16795122,South America,Upper middle income
Indonesia,2005,67.16856098,Asia Pacific,Lower middle income
Bosnia and Herzegovina,1972,67.17514634,Europe,Upper middle income
Trinidad and Tobago,1981,67.17987805,South America,High income
Uzbekistan,2003,67.18660976,CIS,Lower middle income
Paraguay,1984,67.18887805,South America,Upper middle income
Qatar,1968,67.18995122,Arab States,High income
Lebanon,1975,67.19965854,Arab States,Upper middle income
Russian Federation,1984,67.20268293,Europe,Upper middle income
El Salvador,1995,67.20519512,South America,Lower middle income
Tajikistan,2007,67.2074878,CIS,Lower middle income
Croatia,1967,67.20873171,Europe,High income
Algeria,1992,67.20968293,Arab States,Upper middle income
Saudi Arabia,1986,67.21170732,Arab States,High income
Guatemala,1999,67.21519512,South America,Lower middle income
"Bahamas, The",1975,67.22002439,South America,High income
Fiji,1998,67.23085366,Asia Pacific,Upper middle income
"Egypt, Arab Rep.",1996,67.23209756,Arab States,Lower middle income
Albania,1971,67.23887805,Europe,Upper middle income
Suriname,1987,67.23939024,South America,Upper middle income
Bahrain,1975,67.26382927,Arab States,High income
Russian Federation,1981,67.26390244,Europe,Upper middle income
Uzbekistan,2004,67.26502439,CIS,Lower middle income
Philippines,2005,67.2664878,Asia Pacific,Lower middle income
Oman,1990,67.26773171,Arab States,High income
Grenada,1984,67.27802439,South America,Upper middle income
Maldives,1997,67.27804878,Asia Pacific,Upper middle income
Trinidad and Tobago,1982,67.28126829,South America,High income
India,2012,67.28987805,Asia Pacific,Lower middle income
Solomon Islands,2011,67.29121951,Asia Pacific,Lower middle income
Paraguay,1985,67.29468293,South America,Upper middle income
Ukraine,1997,67.29536585,CIS,Lower middle income
Colombia,1984,67.29953659,South America,Upper middle income
Tonga,1979,67.30326829,Asia Pacific,Lower middle income
Iraq,1992,67.30490244,Arab States,Upper middle income
China,1982,67.3077561,Asia Pacific,Upper middle income
Timor-Leste,2010,67.30839024,Asia Pacific,Lower middle income
Belize,1974,67.324,South America,Upper middle income
Cambodia,2012,67.32887805,Asia Pacific,Lower middle income
Suriname,1988,67.3304878,South America,Upper middle income
Ecuador,1987,67.33404878,South America,Upper middle income
Brunei Darussalam,1971,67.3355122,Asia Pacific,High income
"Venezuela, RB",1977,67.33619512,South America,Upper middle income
Nicaragua,1995,67.3427561,South America,Lower middle income
Uzbekistan,2005,67.34704878,CIS,Lower middle income
Barbados,1976,67.36221951,South America,High income
Indonesia,2006,67.3674878,Asia Pacific,Lower middle income
Lebanon,1976,67.36773171,Arab States,Upper middle income
Philippines,2006,67.3747561,Asia Pacific,Lower middle income
Trinidad and Tobago,1983,67.37595122,South America,High income
Russian Federation,1977,67.37634146,Europe,Upper middle income
Jamaica,1967,67.38241463,South America,Upper middle income
Kuwait,1973,67.38480488,Arab States,High income
Syrian Arab Republic,1983,67.38739024,Asia Pacific,Lower middle income
Russian Federation,1978,67.39097561,Europe,Upper middle income
Mauritius,1981,67.40739024,Africa,Upper middle income
Paraguay,1986,67.411,South America,Upper middle income
Bhutan,2009,67.41665854,Asia Pacific,Lower middle income
Suriname,1989,67.41785366,South America,Upper middle income
Fiji,1999,67.42012195,Asia Pacific,Upper middle income
Guam,1974,67.42243902,Asia Pacific,High income
Malaysia,1978,67.42719512,Asia Pacific,Upper middle income
Chile,1979,67.43165854,South America,High income
Dominican Republic,1989,67.43270732,South America,Upper middle income
Antigua and Barbuda,1976,67.43339024,South America,High income
Vietnam,1980,67.43365854,Asia Pacific,Lower middle income
Uzbekistan,2006,67.43514634,CIS,Lower middle income
Sri Lanka,1978,67.43682927,Asia Pacific,Lower middle income
Bolivia,2012,67.44546341,South America,Lower middle income
Singapore,1967,67.44573171,Asia Pacific,High income
French Polynesia,1985,67.45187805,Asia Pacific,High income
Argentina,1973,67.46531707,South America,Upper middle income
Georgia,1971,67.46619512,CIS,Upper middle income
Trinidad and Tobago,1984,67.46641463,South America,High income
Morocco,1997,67.47119512,Arab States,Lower middle income
"Macedonia, FYR",1973,67.47370732,Europe,Upper middle income
Algeria,1993,67.4754878,Arab States,Upper middle income
"Bahamas, The",1976,67.47631707,South America,High income
Philippines,2007,67.47902439,Asia Pacific,Lower middle income
Russian Federation,1976,67.48756098,Europe,Upper middle income
Costa Rica,1972,67.48931707,South America,Upper middle income
Grenada,1985,67.4907561,South America,Upper middle income
Mexico,1982,67.49592683,South America,Upper middle income
United Arab Emirates,1979,67.49717073,Arab States,High income
Bangladesh,2004,67.49719512,Asia Pacific,Lower middle income
Suriname,1990,67.50187805,South America,Upper middle income
Marshall Islands,1999,67.50487805,Asia Pacific,Upper middle income
Solomon Islands,2012,67.50658537,Asia Pacific,Lower middle income
Peru,1994,67.5125122,South America,Upper middle income
Samoa,1995,67.51502439,Asia Pacific,Lower middle income
Nepal,2009,67.51839024,Asia Pacific,Low income
Lebanon,1977,67.52139024,Arab States,Upper middle income
Libya,1987,67.52439024,Arab States,Upper middle income
Portugal,1973,67.52439024,Europe,High income
Uzbekistan,2007,67.53121951,CIS,Lower middle income
Paraguay,1987,67.53985366,South America,Upper middle income
Estonia,1995,67.54390244,Europe,High income
Jordan,1983,67.54570732,Arab States,Upper middle income
Croatia,1968,67.54892683,Europe,High income
Tonga,1980,67.55,Asia Pacific,Lower middle income
Vanuatu,2000,67.555,Asia Pacific,Lower middle income
Trinidad and Tobago,1985,67.55668293,South America,High income
Azerbaijan,2002,67.56107317,CIS,Upper middle income
El Salvador,1996,67.56482927,South America,Lower middle income
Indonesia,2007,67.56773171,Asia Pacific,Lower middle income
Panama,1974,67.57395122,South America,Upper middle income
Colombia,1985,67.57429268,South America,Upper middle income
Timor-Leste,2011,67.57673171,Asia Pacific,Lower middle income
Honduras,1992,67.57919512,South America,Lower middle income
Suriname,1991,67.5804878,South America,Upper middle income
Philippines,2008,67.58078049,Asia Pacific,Lower middle income
Albania,1972,67.58595122,Europe,Upper middle income
Turkey,1996,67.58621951,Europe,Upper middle income
Russian Federation,2007,67.58682927,Europe,Upper middle income
Brazil,1995,67.60319512,South America,Upper middle income
Mongolia,2010,67.60382927,Asia Pacific,Lower middle income
Fiji,2000,67.60585366,Asia Pacific,Upper middle income
Greenland,2001,67.60780488,Europe,High income
Tunisia,1988,67.60790244,Arab States,Lower middle income
Romania,1967,67.62690244,Europe,Upper middle income
"Venezuela, RB",1978,67.62817073,South America,Upper middle income
China,1983,67.6287561,Asia Pacific,Upper middle income
Uzbekistan,2008,67.63419512,CIS,Lower middle income
Trinidad and Tobago,1986,67.6492439,South America,High income
Suriname,1992,67.65107317,South America,Upper middle income
