Country,Cause,Deaths,Year,Income,Region
Azerbaijan,Respiratory Infectious ,1.798952602,2015,Upper middle income,CIS
Turkmenistan,Respiratory Infectious ,1.82277442,2010,Upper middle income,CIS
Georgia,Neurological conditions,1.846913248,2015,Upper middle income,CIS
Azerbaijan,Respiratory diseases,1.866141047,2005,Upper middle income,CIS
Azerbaijan,Neurological conditions,1.87365772,2015,Upper middle income,CIS
Azerbaijan,Respiratory diseases,1.886954174,2000,Upper middle income,CIS
Azerbaijan,Respiratory Infectious ,1.887614607,2010,Upper middle income,CIS
Georgia,Neurological conditions,1.893597765,2010,Upper middle income,CIS
Turkmenistan,Infectious and parasitic diseases,1.924882935,2010,Upper middle income,CIS
Belarus,Neurological conditions,1.932105299,2010,Upper middle income,CIS
Azerbaijan,Respiratory diseases,1.939056987,2010,Upper middle income,CIS
Georgia,Respiratory diseases,1.941185875,2005,Upper middle income,CIS
Turkmenistan,Digestive diseases,1.953340413,2005,Upper middle income,CIS
Georgia,Respiratory diseases,1.978075208,2015,Upper middle income,CIS
Kazakhstan,Genitourinary diseases,1.991834403,2010,Upper middle income,CIS
Belarus,Infectious and parasitic diseases,2.037480389,2010,Upper middle income,CIS
Azerbaijan,Respiratory Infectious ,2.114648953,2005,Upper middle income,CIS
Belarus,Infectious and parasitic diseases,2.13017346,2005,Upper middle income,CIS
Turkmenistan,Digestive diseases,2.132563701,2010,Upper middle income,CIS
Kazakhstan,Neonatal conditions,2.137117638,2015,Upper middle income,CIS
Belarus,Mental and substance use disorders,2.168278099,2000,Upper middle income,CIS
Azerbaijan,Respiratory diseases,2.209352045,2015,Upper middle income,CIS
Belarus,Infectious and parasitic diseases,2.246386168,2015,Upper middle income,CIS
Georgia,Respiratory diseases,2.296768655,2010,Upper middle income,CIS
Azerbaijan,Infectious and parasitic diseases,2.296907538,2005,Upper middle income,CIS
Turkmenistan,Neonatal conditions,2.307026164,2010,Upper middle income,CIS
Turkmenistan,Neonatal conditions,2.311923954,2015,Upper middle income,CIS
Kazakhstan,Genitourinary diseases,2.32303517,2005,Upper middle income,CIS
Turkmenistan,Respiratory Infectious ,2.327944529,2000,Upper middle income,CIS
Turkmenistan,Unintentional injuries,2.33806827,2010,Upper middle income,CIS
Turkmenistan,Unintentional injuries,2.339062411,2015,Upper middle income,CIS
Belarus,Mental and substance use disorders,2.347175536,2015,Upper middle income,CIS
Belarus,Mental and substance use disorders,2.373114131,2010,Upper middle income,CIS
Azerbaijan,Unintentional injuries,2.422990527,2010,Upper middle income,CIS
Belarus,Mental and substance use disorders,2.481266739,2005,Upper middle income,CIS
Turkmenistan,Neonatal conditions,2.486299557,2000,Upper middle income,CIS
Turkmenistan,Respiratory Infectious ,2.492150478,2005,Upper middle income,CIS
Azerbaijan,Unintentional injuries,2.537905048,2015,Upper middle income,CIS
Turkmenistan,Unintentional injuries,2.585742826,2005,Upper middle income,CIS
Azerbaijan,Digestive diseases,2.673024171,2000,Upper middle income,CIS
Turkmenistan,Digestive diseases,2.735269942,2015,Upper middle income,CIS
Azerbaijan,Respiratory Infectious ,2.739578398,2000,Upper middle income,CIS
Belarus,Intentional injuries,2.753272947,2015,Upper middle income,CIS
Azerbaijan,Unintentional injuries,2.770607898,2005,Upper middle income,CIS
Azerbaijan,Neonatal conditions,2.895702162,2010,Upper middle income,CIS
Azerbaijan,Neonatal conditions,2.900176873,2005,Upper middle income,CIS
Belarus,Respiratory diseases,2.941708938,2010,Upper middle income,CIS
Azerbaijan,Digestive diseases,2.998614104,2010,Upper middle income,CIS
Turkmenistan,Neonatal conditions,3.01588225,2005,Upper middle income,CIS
Azerbaijan,Digestive diseases,3.076711705,2005,Upper middle income,CIS
Kazakhstan,Neonatal conditions,3.19379275,2010,Upper middle income,CIS
Belarus,Intentional injuries,3.284255155,2010,Upper middle income,CIS
Turkmenistan,Infectious and parasitic diseases,3.347024921,2005,Upper middle income,CIS
Azerbaijan,Digestive diseases,3.359689976,2015,Upper middle income,CIS
Azerbaijan,Neonatal conditions,3.38327944,2015,Upper middle income,CIS
Turkmenistan,Infectious and parasitic diseases,3.591041885,2000,Upper middle income,CIS
Azerbaijan,Neonatal conditions,3.609832074,2000,Upper middle income,CIS
Kazakhstan,Neonatal conditions,3.656541601,2000,Upper middle income,CIS
Kazakhstan,Neonatal conditions,3.829245811,2005,Upper middle income,CIS
Kazakhstan,Infectious and parasitic diseases,3.849266123,2010,Upper middle income,CIS
Kazakhstan,Respiratory Infectious ,3.855808411,2010,Upper middle income,CIS
Kazakhstan,Infectious and parasitic diseases,3.912449982,2015,Upper middle income,CIS
Azerbaijan,Infectious and parasitic diseases,4.041467003,2000,Upper middle income,CIS
Kazakhstan,Respiratory Infectious ,4.061169799,2000,Upper middle income,CIS
Turkmenistan,Malignant neoplasms,4.094111824,2000,Upper middle income,CIS
Kazakhstan,Neurological conditions,4.104149842,2015,Upper middle income,CIS
Turkmenistan,Malignant neoplasms,4.13376235,2010,Upper middle income,CIS
Turkmenistan,Malignant neoplasms,4.173489244,2005,Upper middle income,CIS
Turkmenistan,Malignant neoplasms,4.375461204,2015,Upper middle income,CIS
Belarus,Neurological conditions,4.416388519,2015,Upper middle income,CIS
Belarus,Intentional injuries,4.497979502,2005,Upper middle income,CIS
Kazakhstan,Respiratory Infectious ,4.696727974,2005,Upper middle income,CIS
Kazakhstan,Respiratory Infectious ,4.718312219,2015,Upper middle income,CIS
Belarus,Respiratory diseases,5.005668005,2005,Upper middle income,CIS
Georgia,Malignant neoplasms,5.046333206,2000,Upper middle income,CIS
Kazakhstan,Diabetes mellitus,5.378748632,2015,Upper middle income,CIS
Kazakhstan,Respiratory diseases,5.914039211,2010,Upper middle income,CIS
Kazakhstan,Intentional injuries,5.957366178,2010,Upper middle income,CIS
Georgia,Malignant neoplasms,6.021688556,2005,Upper middle income,CIS
Kazakhstan,Infectious and parasitic diseases,6.136741336,2005,Upper middle income,CIS
Kazakhstan,Intentional injuries,6.446396576,2015,Upper middle income,CIS
Kazakhstan,Respiratory diseases,6.673497234,2005,Upper middle income,CIS
Azerbaijan,Malignant neoplasms,6.945130692,2000,Upper middle income,CIS
Georgia,Malignant neoplasms,7.026431073,2010,Upper middle income,CIS
Kazakhstan,Intentional injuries,7.127235135,2005,Upper middle income,CIS
Belarus,Respiratory diseases,7.142736762,2000,Upper middle income,CIS
Kazakhstan,Infectious and parasitic diseases,7.192703428,2000,Upper middle income,CIS
Kazakhstan,Genitourinary diseases,7.316535357,2015,Upper middle income,CIS
Georgia,Malignant neoplasms,7.320163736,2015,Upper middle income,CIS
Azerbaijan,Malignant neoplasms,8.067265898,2005,Upper middle income,CIS
Belarus,Unintentional injuries,8.149131941,2015,Upper middle income,CIS
Kazakhstan,Respiratory diseases,8.220525439,2000,Upper middle income,CIS
Azerbaijan,Malignant neoplasms,8.864965236,2010,Upper middle income,CIS
Azerbaijan,Malignant neoplasms,9.866697885,2015,Upper middle income,CIS
Kazakhstan,Unintentional injuries,9.928091122,2015,Upper middle income,CIS
Belarus,Unintentional injuries,10.60024332,2010,Upper middle income,CIS
Belarus,Unintentional injuries,11.38186959,2005,Upper middle income,CIS
Kazakhstan,Unintentional injuries,12.09413716,2010,Upper middle income,CIS
Turkmenistan,Cardiovascular diseases,12.92975867,2000,Upper middle income,CIS
Kazakhstan,Unintentional injuries,15.04290404,2005,Upper middle income,CIS
Turkmenistan,Cardiovascular diseases,17.01927309,2005,Upper middle income,CIS
Turkmenistan,Cardiovascular diseases,17.14642537,2010,Upper middle income,CIS
Belarus,Malignant neoplasms,19.86769408,2015,Upper middle income,CIS
Turkmenistan,Cardiovascular diseases,20.25512209,2015,Upper middle income,CIS
Belarus,Malignant neoplasms,20.45965592,2010,Upper middle income,CIS
Kazakhstan,Respiratory diseases,21.37588636,2015,Upper middle income,CIS
Kazakhstan,Malignant neoplasms,21.83139529,2005,Upper middle income,CIS
Kazakhstan,Malignant neoplasms,22.12915159,2000,Upper middle income,CIS
Belarus,Malignant neoplasms,22.53251936,2005,Upper middle income,CIS
Belarus,Malignant neoplasms,22.59679661,2000,Upper middle income,CIS
Kazakhstan,Malignant neoplasms,22.62139209,2010,Upper middle income,CIS
Azerbaijan,Cardiovascular diseases,25.71667994,2000,Upper middle income,CIS
Georgia,Cardiovascular diseases,27.47214067,2005,Upper middle income,CIS
Azerbaijan,Cardiovascular diseases,30.48718288,2005,Upper middle income,CIS
Georgia,Cardiovascular diseases,30.74627341,2015,Upper middle income,CIS
Azerbaijan,Cardiovascular diseases,31.39621514,2010,Upper middle income,CIS
Georgia,Cardiovascular diseases,31.62951259,2010,Upper middle income,CIS
Kazakhstan,Malignant neoplasms,32.10488636,2015,Upper middle income,CIS
Georgia,Cardiovascular diseases,32.812631,2000,Upper middle income,CIS
Azerbaijan,Cardiovascular diseases,35.72948677,2015,Upper middle income,CIS
Kazakhstan,Cardiovascular diseases,49.75801031,2015,Upper middle income,CIS
Belarus,Cardiovascular diseases,84.58573634,2015,Upper middle income,CIS
Kazakhstan,Cardiovascular diseases,87.65768308,2000,Upper middle income,CIS
Kazakhstan,Cardiovascular diseases,89.82896507,2010,Upper middle income,CIS
Belarus,Cardiovascular diseases,91.4900975,2010,Upper middle income,CIS
Belarus,Cardiovascular diseases,93.33466972,2000,Upper middle income,CIS
Kazakhstan,Cardiovascular diseases,97.25442067,2005,Upper middle income,CIS
Belarus,Cardiovascular diseases,99.60345932,2005,Upper middle income,CIS
Malta,Sudden infant death syndrome,7.62662E-05,2010,High income,Europe
Malta,Sudden infant death syndrome,0.000124348,2015,High income,Europe
Iceland,Maternal conditions,0.00012458,2015,High income,Europe
Iceland,Maternal conditions,0.00015819,2010,High income,Europe
Iceland,Maternal conditions,0.000172587,2000,High income,Europe
Iceland,Maternal conditions,0.000178239,2005,High income,Europe
Malta,Sudden infant death syndrome,0.000198503,2005,High income,Europe
Malta,Maternal conditions,0.000280727,2015,High income,Europe
Malta,Nutritional deficiencies,0.000333788,2000,High income,Europe
Iceland,Skin diseases,0.000341608,2000,High income,Europe
Malta,Maternal conditions,0.000380134,2010,High income,Europe
Malta,Maternal conditions,0.000439158,2005,High income,Europe
Malta,Sudden infant death syndrome,0.000505225,2000,High income,Europe
Luxembourg,Maternal conditions,0.000518487,2010,High income,Europe
Luxembourg,Maternal conditions,0.000565795,2015,High income,Europe
Malta,Maternal conditions,0.000587525,2000,High income,Europe
Luxembourg,Maternal conditions,0.000620441,2000,High income,Europe
Luxembourg,Maternal conditions,0.000641269,2005,High income,Europe
Cyprus,Maternal conditions,0.000810133,2015,High income,Europe
Cyprus,Maternal conditions,0.000845164,2010,High income,Europe
Cyprus,Maternal conditions,0.000958187,2005,High income,Europe
Cyprus,Sudden infant death syndrome,0.001003659,2015,High income,Europe
Slovenia,Nutritional deficiencies,0.001016996,2015,High income,Europe
Cyprus,Maternal conditions,0.001188566,2000,High income,Europe
Luxembourg,Sudden infant death syndrome,0.00120157,2010,High income,Europe
Estonia,Sudden infant death syndrome,0.001324019,2015,High income,Europe
Slovenia,Sudden infant death syndrome,0.0013321,2000,High income,Europe
Slovenia,Sudden infant death syndrome,0.001334607,2005,High income,Europe
Iceland,Nutritional deficiencies,0.001337104,2000,High income,Europe
Iceland,Skin diseases,0.001352257,2005,High income,Europe
Iceland,Skin diseases,0.001363067,2010,High income,Europe
Slovenia,Sudden infant death syndrome,0.001370077,2015,High income,Europe
Cyprus,Sudden infant death syndrome,0.001396319,2010,High income,Europe
Estonia,Sudden infant death syndrome,0.001421191,2010,High income,Europe
Lithuania,Sudden infant death syndrome,0.001439903,2015,High income,Europe
Estonia,Maternal conditions,0.001451712,2015,High income,Europe
Estonia,Sudden infant death syndrome,0.001456255,2000,High income,Europe
Malta,Nutritional deficiencies,0.001484563,2015,High income,Europe
Finland,Maternal conditions,0.001560257,2015,High income,Europe
Iceland,Sudden infant death syndrome,0.001597383,2010,High income,Europe
Slovenia,Sudden infant death syndrome,0.001621048,2010,High income,Europe
Estonia,Maternal conditions,0.001669308,2010,High income,Europe
Slovenia,Maternal conditions,0.001729102,2015,High income,Europe
Iceland,Sudden infant death syndrome,0.001746596,2015,High income,Europe
Luxembourg,Sudden infant death syndrome,0.001834428,2015,High income,Europe
Estonia,Maternal conditions,0.001839496,2005,High income,Europe
Finland,Maternal conditions,0.001890743,2010,High income,Europe
Slovenia,Maternal conditions,0.001910151,2010,High income,Europe
Cyprus,Sudden infant death syndrome,0.001950027,2005,High income,Europe
Slovenia,Maternal conditions,0.001984579,2005,High income,Europe
Iceland,Other neoplasms,0.002021673,2000,High income,Europe
Luxembourg,Sudden infant death syndrome,0.002103589,2005,High income,Europe
Iceland,Sudden infant death syndrome,0.002150805,2005,High income,Europe
Slovenia,Maternal conditions,0.002156271,2000,High income,Europe
Iceland,Sudden infant death syndrome,0.002245216,2000,High income,Europe
Finland,Maternal conditions,0.00232645,2005,High income,Europe
Malta,Nutritional deficiencies,0.002359051,2010,High income,Europe
Iceland,Nutritional deficiencies,0.002504967,2015,High income,Europe
Lithuania,Maternal conditions,0.00261243,2015,High income,Europe
Cyprus,Sudden infant death syndrome,0.002684691,2000,High income,Europe
Iceland,Nutritional deficiencies,0.002687548,2005,High income,Europe
Finland,Maternal conditions,0.002715259,2000,High income,Europe
Denmark,Sudden infant death syndrome,0.002741136,2010,High income,Europe
Lithuania,Maternal conditions,0.002774664,2010,High income,Europe
Norway,Maternal conditions,0.00287642,2015,High income,Europe
Denmark,Sudden infant death syndrome,0.00292353,2015,High income,Europe
Iceland,Nutritional deficiencies,0.003001451,2010,High income,Europe
Greece,Sudden infant death syndrome,0.003034357,2015,High income,Europe
Estonia,Maternal conditions,0.003049056,2000,High income,Europe
Estonia,Nutritional deficiencies,0.003086466,2005,High income,Europe
Austria,Maternal conditions,0.003099007,2015,High income,Europe
Greece,Maternal conditions,0.003126976,2015,High income,Europe
Austria,Maternal conditions,0.003156263,2010,High income,Europe
Latvia,Maternal conditions,0.003266179,2015,High income,Europe
Croatia,Nutritional deficiencies,0.003361666,2015,High income,Europe
Norway,Maternal conditions,0.003372421,2010,High income,Europe
Denmark,Maternal conditions,0.003386028,2015,High income,Europe
Luxembourg,Skin diseases,0.003446266,2015,High income,Europe
Austria,Maternal conditions,0.003484032,2005,High income,Europe
Estonia,Sudden infant death syndrome,0.003555487,2005,High income,Europe
Croatia,Maternal conditions,0.003562091,2015,High income,Europe
Greece,Maternal conditions,0.003589516,2000,High income,Europe
Lithuania,Maternal conditions,0.003653903,2005,High income,Europe
Greece,Maternal conditions,0.003663276,2010,High income,Europe
Malta,Nutritional deficiencies,0.003717868,2005,High income,Europe
Luxembourg,Sudden infant death syndrome,0.003735566,2000,High income,Europe
Croatia,Sudden infant death syndrome,0.003771213,2010,High income,Europe
Norway,Maternal conditions,0.003819529,2005,High income,Europe
Greece,Maternal conditions,0.003863105,2005,High income,Europe
Norway,Maternal conditions,0.003938148,2000,High income,Europe
Luxembourg,Congenital anomalies,0.004006239,2010,High income,Europe
Iceland,Skin diseases,0.004061928,2015,High income,Europe
Iceland,Neonatal conditions,0.004068926,2015,High income,Europe
Greece,Other neoplasms,0.004081689,2000,High income,Europe
Latvia,Maternal conditions,0.004106222,2005,High income,Europe
Latvia,Maternal conditions,0.004117418,2010,High income,Europe
Switzerland,Maternal conditions,0.004142969,2015,High income,Europe
Luxembourg,Nutritional deficiencies,0.004159748,2000,High income,Europe
Croatia,Skin diseases,0.004178583,2000,High income,Europe
