Country,Year,Mortality,Region,Income
Philippines,2011,24.4,Asia Pacific,Lower middle income
Cambodia,2015,24.6,Asia Pacific,Lower middle income
Syrian Arab Republic,1995,24.6,Asia Pacific,Lower middle income
Tonga,1980,24.6,Asia Pacific,Lower middle income
Vietnam,2002,24.6,Asia Pacific,Lower middle income
Philippines,2010,24.9,Asia Pacific,Lower middle income
Solomon Islands,2013,24.9,Asia Pacific,Lower middle income
Vanuatu,1996,24.9,Asia Pacific,Lower middle income
Mongolia,2010,25,Asia Pacific,Lower middle income
Samoa,1991,25,Asia Pacific,Lower middle income
Sri Lanka,1985,25.2,Asia Pacific,Lower middle income
Indonesia,2012,25.3,Asia Pacific,Lower middle income
Vanuatu,1995,25.3,Asia Pacific,Lower middle income
Vietnam,2001,25.3,Asia Pacific,Lower middle income
Philippines,2009,25.4,Asia Pacific,Lower middle income
Solomon Islands,2012,25.5,Asia Pacific,Lower middle income
Tonga,1979,25.5,Asia Pacific,Lower middle income
Vanuatu,1997,25.5,Asia Pacific,Lower middle income
Syrian Arab Republic,1994,25.7,Asia Pacific,Lower middle income
Samoa,1990,25.8,Asia Pacific,Lower middle income
Vanuatu,1994,25.8,Asia Pacific,Lower middle income
Philippines,2008,25.9,Asia Pacific,Lower middle income
Solomon Islands,2011,26.1,Asia Pacific,Lower middle income
Vietnam,2000,26.1,Asia Pacific,Lower middle income
Cambodia,2014,26.3,Asia Pacific,Lower middle income
Indonesia,2011,26.3,Asia Pacific,Lower middle income
Philippines,2007,26.4,Asia Pacific,Lower middle income
Vanuatu,1993,26.4,Asia Pacific,Lower middle income
Samoa,1989,26.6,Asia Pacific,Lower middle income
Solomon Islands,2010,26.6,Asia Pacific,Lower middle income
Tonga,1978,26.6,Asia Pacific,Lower middle income
Mongolia,2009,26.8,Asia Pacific,Lower middle income
Syrian Arab Republic,1993,26.8,Asia Pacific,Lower middle income
Philippines,2006,26.9,Asia Pacific,Lower middle income
Solomon Islands,2009,27,Asia Pacific,Lower middle income
Vietnam,1999,27,Asia Pacific,Lower middle income
Bhutan,2015,27.2,Asia Pacific,Lower middle income
Solomon Islands,2001,27.2,Asia Pacific,Lower middle income
Solomon Islands,2002,27.2,Asia Pacific,Lower middle income
Solomon Islands,2003,27.2,Asia Pacific,Lower middle income
Vanuatu,1992,27.2,Asia Pacific,Lower middle income
Solomon Islands,2004,27.3,Asia Pacific,Lower middle income
Solomon Islands,2008,27.3,Asia Pacific,Lower middle income
Indonesia,2010,27.4,Asia Pacific,Lower middle income
Philippines,2005,27.4,Asia Pacific,Lower middle income
Solomon Islands,2000,27.4,Asia Pacific,Lower middle income
Samoa,1988,27.5,Asia Pacific,Lower middle income
Solomon Islands,2005,27.5,Asia Pacific,Lower middle income
Solomon Islands,1999,27.6,Asia Pacific,Lower middle income
Solomon Islands,2006,27.6,Asia Pacific,Lower middle income
Solomon Islands,2007,27.6,Asia Pacific,Lower middle income
Tonga,1977,27.7,Asia Pacific,Lower middle income
Philippines,2004,27.9,Asia Pacific,Lower middle income
Solomon Islands,1998,27.9,Asia Pacific,Lower middle income
Vietnam,1998,27.9,Asia Pacific,Lower middle income
Syrian Arab Republic,1992,28,Asia Pacific,Lower middle income
Vanuatu,1991,28.1,Asia Pacific,Lower middle income
Sri Lanka,1984,28.2,Asia Pacific,Lower middle income
Bhutan,2014,28.3,Asia Pacific,Lower middle income
Cambodia,2013,28.3,Asia Pacific,Lower middle income
Solomon Islands,1997,28.3,Asia Pacific,Lower middle income
Philippines,2003,28.4,Asia Pacific,Lower middle income
Samoa,1987,28.4,Asia Pacific,Lower middle income
Indonesia,2009,28.5,Asia Pacific,Lower middle income
Mongolia,2008,28.6,Asia Pacific,Lower middle income
Solomon Islands,1996,28.7,Asia Pacific,Lower middle income
Philippines,2002,28.9,Asia Pacific,Lower middle income
Vietnam,1997,28.9,Asia Pacific,Lower middle income
Tonga,1976,29,Asia Pacific,Lower middle income
Solomon Islands,1995,29.1,Asia Pacific,Lower middle income
Syrian Arab Republic,1991,29.2,Asia Pacific,Lower middle income
Vanuatu,1990,29.2,Asia Pacific,Lower middle income
Philippines,2001,29.4,Asia Pacific,Lower middle income
Samoa,1986,29.4,Asia Pacific,Lower middle income
Bhutan,2013,29.5,Asia Pacific,Lower middle income
Indonesia,2008,29.7,Asia Pacific,Lower middle income
Solomon Islands,1994,29.7,Asia Pacific,Lower middle income
Philippines,2000,29.9,Asia Pacific,Lower middle income
Vietnam,1996,29.9,Asia Pacific,Lower middle income
Solomon Islands,1993,30.3,Asia Pacific,Lower middle income
Syrian Arab Republic,1990,30.4,Asia Pacific,Lower middle income
Tonga,1975,30.4,Asia Pacific,Lower middle income
Philippines,1999,30.5,Asia Pacific,Lower middle income
Samoa,1985,30.5,Asia Pacific,Lower middle income
Vanuatu,1989,30.5,Asia Pacific,Lower middle income
Mongolia,2007,30.6,Asia Pacific,Lower middle income
Bangladesh,2015,30.7,Asia Pacific,Lower middle income
Cambodia,2012,30.7,Asia Pacific,Lower middle income
Bhutan,2012,30.8,Asia Pacific,Lower middle income
Indonesia,2007,30.9,Asia Pacific,Lower middle income
Solomon Islands,1992,30.9,Asia Pacific,Lower middle income
Vietnam,1995,30.9,Asia Pacific,Lower middle income
Philippines,1998,31.1,Asia Pacific,Lower middle income
Sri Lanka,1983,31.2,Asia Pacific,Lower middle income
Solomon Islands,1991,31.6,Asia Pacific,Lower middle income
Syrian Arab Republic,1989,31.6,Asia Pacific,Lower middle income
Samoa,1984,31.7,Asia Pacific,Lower middle income
Philippines,1997,31.8,Asia Pacific,Lower middle income
Tonga,1974,31.9,Asia Pacific,Lower middle income
Vanuatu,1988,32,Asia Pacific,Lower middle income
Vietnam,1994,32,Asia Pacific,Lower middle income
Bangladesh,2014,32.1,Asia Pacific,Lower middle income
Indonesia,2006,32.1,Asia Pacific,Lower middle income
Solomon Islands,1990,32.2,Asia Pacific,Lower middle income
Bhutan,2011,32.3,Asia Pacific,Lower middle income
Philippines,1996,32.6,Asia Pacific,Lower middle income
Mongolia,2006,32.7,Asia Pacific,Lower middle income
Solomon Islands,1989,32.8,Asia Pacific,Lower middle income
Syrian Arab Republic,1988,33,Asia Pacific,Lower middle income
Vietnam,1993,33.1,Asia Pacific,Lower middle income
Indonesia,2005,33.4,Asia Pacific,Lower middle income
Bangladesh,2013,33.5,Asia Pacific,Lower middle income
Philippines,1995,33.5,Asia Pacific,Lower middle income
Solomon Islands,1988,33.5,Asia Pacific,Lower middle income
Tonga,1973,33.5,Asia Pacific,Lower middle income
Cambodia,2011,33.6,Asia Pacific,Lower middle income
Vanuatu,1987,33.6,Asia Pacific,Lower middle income
Bhutan,2010,34.1,Asia Pacific,Lower middle income
Solomon Islands,1987,34.1,Asia Pacific,Lower middle income
Sri Lanka,1982,34.1,Asia Pacific,Lower middle income
Syrian Arab Republic,1987,34.3,Asia Pacific,Lower middle income
Vietnam,1992,34.3,Asia Pacific,Lower middle income
Philippines,1994,34.6,Asia Pacific,Lower middle income
Solomon Islands,1986,34.8,Asia Pacific,Lower middle income
Mongolia,2005,34.9,Asia Pacific,Lower middle income
Bangladesh,2012,35.3,Asia Pacific,Lower middle income
Tonga,1972,35.3,Asia Pacific,Lower middle income
Vietnam,1991,35.4,Asia Pacific,Lower middle income
Solomon Islands,1985,35.6,Asia Pacific,Lower middle income
Vanuatu,1986,35.7,Asia Pacific,Lower middle income
Syrian Arab Republic,1986,35.8,Asia Pacific,Lower middle income
Philippines,1993,35.9,Asia Pacific,Lower middle income
Indonesia,2004,36,Asia Pacific,Lower middle income
Bhutan,2009,36.1,Asia Pacific,Lower middle income
Indonesia,2003,36.3,Asia Pacific,Lower middle income
Solomon Islands,1984,36.5,Asia Pacific,Lower middle income
Vietnam,1990,36.6,Asia Pacific,Lower middle income
Cambodia,2010,36.7,Asia Pacific,Lower middle income
Sri Lanka,1981,36.8,Asia Pacific,Lower middle income
Bangladesh,2011,37.2,Asia Pacific,Lower middle income
Mongolia,2004,37.3,Asia Pacific,Lower middle income
Philippines,1992,37.3,Asia Pacific,Lower middle income
Syrian Arab Republic,1985,37.4,Asia Pacific,Lower middle income
Tonga,1971,37.4,Asia Pacific,Lower middle income
Solomon Islands,1983,37.6,Asia Pacific,Lower middle income
Vietnam,1989,37.7,Asia Pacific,Lower middle income
Indonesia,2002,37.8,Asia Pacific,Lower middle income
India,2015,37.9,Asia Pacific,Lower middle income
Vanuatu,1985,38,Asia Pacific,Lower middle income
Bhutan,2008,38.2,Asia Pacific,Lower middle income
Solomon Islands,1982,38.8,Asia Pacific,Lower middle income
Vietnam,1988,38.9,Asia Pacific,Lower middle income
Philippines,1991,39,Asia Pacific,Lower middle income
Syrian Arab Republic,1984,39.1,Asia Pacific,Lower middle income
Bangladesh,2010,39.2,Asia Pacific,Lower middle income
India,2014,39.3,Asia Pacific,Lower middle income
Indonesia,2001,39.4,Asia Pacific,Lower middle income
Sri Lanka,1980,39.4,Asia Pacific,Lower middle income
Myanmar,2015,39.5,Asia Pacific,Lower middle income
Tonga,1970,39.6,Asia Pacific,Lower middle income
Mongolia,2003,39.8,Asia Pacific,Lower middle income
Cambodia,2009,40,Asia Pacific,Lower middle income
Vietnam,1987,40,Asia Pacific,Lower middle income
Solomon Islands,1981,40.2,Asia Pacific,Lower middle income
Bhutan,2007,40.4,Asia Pacific,Lower middle income
Vanuatu,1984,40.6,Asia Pacific,Lower middle income
Myanmar,2014,40.7,Asia Pacific,Lower middle income
Philippines,1990,40.8,Asia Pacific,Lower middle income
Syrian Arab Republic,1983,40.8,Asia Pacific,Lower middle income
India,2013,40.9,Asia Pacific,Lower middle income
Vietnam,1986,41,Asia Pacific,Lower middle income
Indonesia,2000,41.1,Asia Pacific,Lower middle income
Bangladesh,2009,41.3,Asia Pacific,Lower middle income
Sri Lanka,1979,41.6,Asia Pacific,Lower middle income
Myanmar,2013,41.9,Asia Pacific,Lower middle income
Solomon Islands,1980,41.9,Asia Pacific,Lower middle income
Vietnam,1985,42,Asia Pacific,Lower middle income
Tonga,1969,42.1,Asia Pacific,Lower middle income
Mongolia,2002,42.5,Asia Pacific,Lower middle income
India,2012,42.6,Asia Pacific,Lower middle income
Syrian Arab Republic,1982,42.7,Asia Pacific,Lower middle income
Bhutan,2006,42.8,Asia Pacific,Lower middle income
Philippines,1989,42.8,Asia Pacific,Lower middle income
Indonesia,1999,42.9,Asia Pacific,Lower middle income
Vietnam,1984,43,Asia Pacific,Lower middle income
Myanmar,2012,43.2,Asia Pacific,Lower middle income
Cambodia,2008,43.3,Asia Pacific,Lower middle income
Vanuatu,1983,43.4,Asia Pacific,Lower middle income
Bangladesh,2008,43.6,Asia Pacific,Lower middle income
Kiribati,2015,43.6,Asia Pacific,Lower middle income
Sri Lanka,1978,43.7,Asia Pacific,Lower middle income
Solomon Islands,1979,43.9,Asia Pacific,Lower middle income
Vietnam,1983,43.9,Asia Pacific,Lower middle income
India,2011,44.4,Asia Pacific,Lower middle income
Myanmar,2011,44.5,Asia Pacific,Lower middle income
Papua New Guinea,2015,44.5,Asia Pacific,Lower middle income
Kiribati,2014,44.6,Asia Pacific,Lower middle income
Indonesia,1998,44.7,Asia Pacific,Lower middle income
Timor-Leste,2015,44.7,Asia Pacific,Lower middle income
Philippines,1988,44.8,Asia Pacific,Lower middle income
Syrian Arab Republic,1981,44.8,Asia Pacific,Lower middle income
Vietnam,1982,44.8,Asia Pacific,Lower middle income
Tonga,1968,44.9,Asia Pacific,Lower middle income
Bhutan,2005,45.3,Asia Pacific,Lower middle income
Mongolia,2001,45.3,Asia Pacific,Lower middle income
Kiribati,2013,45.6,Asia Pacific,Lower middle income
Sri Lanka,1977,45.6,Asia Pacific,Lower middle income
Papua New Guinea,2014,45.7,Asia Pacific,Lower middle income
Myanmar,2010,45.8,Asia Pacific,Lower middle income
Vietnam,1981,45.8,Asia Pacific,Lower middle income
Bangladesh,2007,45.9,Asia Pacific,Lower middle income
Timor-Leste,2014,46.1,Asia Pacific,Lower middle income
India,2010,46.3,Asia Pacific,Lower middle income
Solomon Islands,1978,46.3,Asia Pacific,Lower middle income
Vanuatu,1982,46.3,Asia Pacific,Lower middle income
Cambodia,2007,46.5,Asia Pacific,Lower middle income
Kiribati,2012,46.6,Asia Pacific,Lower middle income
Indonesia,1997,46.7,Asia Pacific,Lower middle income
Philippines,1987,46.7,Asia Pacific,Lower middle income
Vietnam,1980,46.8,Asia Pacific,Lower middle income
Syrian Arab Republic,1980,46.9,Asia Pacific,Lower middle income
Papua New Guinea,2013,47,Asia Pacific,Lower middle income
Myanmar,2009,47.3,Asia Pacific,Lower middle income
Sri Lanka,1976,47.3,Asia Pacific,Lower middle income
Kiribati,2011,47.5,Asia Pacific,Lower middle income
Timor-Leste,2013,47.6,Asia Pacific,Lower middle income
Tonga,1967,47.8,Asia Pacific,Lower middle income
Vietnam,1979,47.8,Asia Pacific,Lower middle income
Bhutan,2004,47.9,Asia Pacific,Lower middle income
Papua New Guinea,2012,48,Asia Pacific,Lower middle income
India,2009,48.2,Asia Pacific,Lower middle income
Mongolia,2000,48.2,Asia Pacific,Lower middle income
Kiribati,2010,48.3,Asia Pacific,Lower middle income
Bangladesh,2006,48.4,Asia Pacific,Lower middle income
Philippines,1986,48.4,Asia Pacific,Lower middle income
Indonesia,1996,48.7,Asia Pacific,Lower middle income
Sri Lanka,1975,48.7,Asia Pacific,Lower middle income
Vietnam,1978,48.8,Asia Pacific,Lower middle income
Kiribati,2009,48.9,Asia Pacific,Lower middle income
Solomon Islands,1977,48.9,Asia Pacific,Lower middle income
Syrian Arab Republic,1979,49.1,Asia Pacific,Lower middle income
Papua New Guinea,2011,49.2,Asia Pacific,Lower middle income
Vanuatu,1981,49.2,Asia Pacific,Lower middle income
Kiribati,2008,49.3,Asia Pacific,Lower middle income
Timor-Leste,2012,49.3,Asia Pacific,Lower middle income
Kiribati,2005,49.5,Asia Pacific,Lower middle income
Kiribati,2006,49.5,Asia Pacific,Lower middle income
Kiribati,2007,49.5,Asia Pacific,Lower middle income
Kiribati,2004,49.7,Asia Pacific,Lower middle income
Cambodia,2006,49.8,Asia Pacific,Lower middle income
Philippines,1985,49.8,Asia Pacific,Lower middle income
Vietnam,1977,49.8,Asia Pacific,Lower middle income
India,2008,50,Asia Pacific,Lower middle income
Sri Lanka,1974,50,Asia Pacific,Lower middle income
Kiribati,2003,50.1,Asia Pacific,Lower middle income
Myanmar,2007,50.2,Asia Pacific,Lower middle income
Papua New Guinea,2010,50.3,Asia Pacific,Lower middle income
Bhutan,2003,50.6,Asia Pacific,Lower middle income
Bangladesh,2005,50.8,Asia Pacific,Lower middle income
Indonesia,1995,50.8,Asia Pacific,Lower middle income
Kiribati,2002,50.9,Asia Pacific,Lower middle income
Philippines,1984,50.9,Asia Pacific,Lower middle income
Vietnam,1976,50.9,Asia Pacific,Lower middle income
Mongolia,1999,51,Asia Pacific,Lower middle income
Sri Lanka,1973,51,Asia Pacific,Lower middle income
Timor-Leste,2011,51.1,Asia Pacific,Lower middle income
Syrian Arab Republic,1978,51.5,Asia Pacific,Lower middle income
Papua New Guinea,2009,51.6,Asia Pacific,Lower middle income
Myanmar,2006,51.7,Asia Pacific,Lower middle income
Philippines,1983,51.7,Asia Pacific,Lower middle income
Vietnam,1975,51.8,Asia Pacific,Lower middle income
India,2007,51.9,Asia Pacific,Lower middle income
Kiribati,2001,51.9,Asia Pacific,Lower middle income
Solomon Islands,1976,51.9,Asia Pacific,Lower middle income
Sri Lanka,1972,51.9,Asia Pacific,Lower middle income
Vanuatu,1980,52,Asia Pacific,Lower middle income
Philippines,1982,52.3,Asia Pacific,Lower middle income
Papua New Guinea,2008,52.7,Asia Pacific,Lower middle income
Sri Lanka,1971,52.7,Asia Pacific,Lower middle income
Philippines,1981,52.8,Asia Pacific,Lower middle income
Vietnam,1974,52.8,Asia Pacific,Lower middle income
Indonesia,1994,52.9,Asia Pacific,Lower middle income
Timor-Leste,2010,53.1,Asia Pacific,Lower middle income
Kiribati,2000,53.2,Asia Pacific,Lower middle income
Myanmar,2005,53.2,Asia Pacific,Lower middle income
Philippines,1980,53.2,Asia Pacific,Lower middle income
Bhutan,2002,53.3,Asia Pacific,Lower middle income
Cambodia,2005,53.3,Asia Pacific,Lower middle income
Bangladesh,2004,53.4,Asia Pacific,Lower middle income
Myanmar,2008,53.4,Asia Pacific,Lower middle income
Sri Lanka,1970,53.6,Asia Pacific,Lower middle income
Philippines,1979,53.7,Asia Pacific,Lower middle income
Mongolia,1998,53.8,Asia Pacific,Lower middle income
Papua New Guinea,2007,53.8,Asia Pacific,Lower middle income
Vietnam,1973,53.8,Asia Pacific,Lower middle income
India,2006,53.9,Asia Pacific,Lower middle income
Syrian Arab Republic,1977,53.9,Asia Pacific,Lower middle income
Philippines,1978,54,Asia Pacific,Lower middle income
Philippines,1977,54.2,Asia Pacific,Lower middle income
Philippines,1976,54.3,Asia Pacific,Lower middle income
Philippines,1974,54.4,Asia Pacific,Lower middle income
Philippines,1975,54.4,Asia Pacific,Lower middle income
Philippines,1973,54.5,Asia Pacific,Lower middle income
Kiribati,1999,54.6,Asia Pacific,Lower middle income
Sri Lanka,1969,54.6,Asia Pacific,Lower middle income
Myanmar,2004,54.7,Asia Pacific,Lower middle income
Papua New Guinea,2006,54.7,Asia Pacific,Lower middle income
Philippines,1972,54.7,Asia Pacific,Lower middle income
Vietnam,1972,54.7,Asia Pacific,Lower middle income
Vanuatu,1979,54.8,Asia Pacific,Lower middle income
Philippines,1971,54.9,Asia Pacific,Lower middle income
Indonesia,1993,55.1,Asia Pacific,Lower middle income
Solomon Islands,1975,55.1,Asia Pacific,Lower middle income
Timor-Leste,2009,55.3,Asia Pacific,Lower middle income
Philippines,1970,55.4,Asia Pacific,Lower middle income
Vietnam,1971,55.5,Asia Pacific,Lower middle income
Papua New Guinea,2005,55.6,Asia Pacific,Lower middle income
Sri Lanka,1968,55.7,Asia Pacific,Lower middle income
